ts,source,fetch_ok,total_items,total_weight
2026-09-20T05:30:56Z,n12,1,122,55
2026-09-20T05:30:56Z,kan,1,56,55
2026-09-20T05:30:56Z,haaretz,1,33,55
2026-09-20T05:30:56Z,israelhayom,0,0,0
2026-09-20T05:30:56Z,ch14,0,0,0
2026-09-20T05:30:56Z,makorrishon,0,0,0
2026-09-20T05:30:56Z,i24,1,16,51
2026-09-20T05:30:56Z,globes,1,5,30
2026-09-20T05:30:56Z,themarker,1,27,55
2026-09-20T05:30:56Z,calcalist,0,0,0
2026-09-20T06:32:18Z,ynet,1,122,55
2026-09-20T06:32:18Z,walla,1,54,55
2026-09-20T06:32:18Z,n12,1,122,55
2026-09-20T06:32:18Z,kan,1,56,55
2026-09-20T06:32:18Z,haaretz,1,41,55
2026-09-20T06:32:18Z,israelhayom,0,0,0
2026-09-20T06:32:18Z,ch14,0,0,0
2026-09-20T06:32:18Z,makorrishon,0,0,0
2026-09-20T06:32:18Z,i24,1,17,52
2026-09-20T06:32:18Z,globes,1,5,30
2026-09-20T06:32:18Z,themarker,1,27,55
2026-09-20T06:32:18Z,calcalist,0,0,0
2026-09-20T10:13:39Z,ynet,1,119,55
2026-09-20T10:13:39Z,walla,1,51,55
2026-09-20T10:13:39Z,n12,1,119,55
2026-09-20T10:13:39Z,kan,1,60,55
2026-09-20T10:13:39Z,haaretz,1,41,55
2026-09-20T10:13:39Z,israelhayom,0,0,0
2026-09-20T10:13:39Z,ch14,0,0,0
2026-09-20T10:13:39Z,makorrishon,0,0,0
2026-09-20T10:13:39Z,i24,1,16,51
2026-09-20T10:13:39Z,globes,1,5,30
2026-09-20T10:13:39Z,themarker,1,27,55
2026-09-20T10:13:39Z,calcalist,0,0,0
2026-09-20T12:31:06Z,ynet,1,118,55
2026-09-20T12:31:06Z,walla,1,51,55
2026-09-20T12:31:06Z,n12,1,120,55
2026-09-20T12:31:06Z,kan,1,58,55
2026-09-20T12:31:06Z,haaretz,1,40,55
2026-09-20T12:31:06Z,israelhayom,0,0,0
2026-09-20T12:31:06Z,ch14,0,0,0
2026-09-20T12:31:06Z,makorrishon,0,0,0
2026-09-20T12:31:06Z,i24,1,17,52
2026-09-20T12:31:06Z,globes,1,5,30
2026-09-20T12:31:06Z,themarker,1,27,55
2026-09-20T12:31:06Z,calcalist,0,0,0
2026-09-20T14:22:52Z,ynet,1,117,55
2026-09-20T14:22:52Z,walla,1,51,55
2026-09-20T14:22:52Z,n12,1,119,55
2026-09-20T14:22:52Z,kan,1,56,55
2026-09-20T14:22:52Z,haaretz,1,40,55
2026-09-20T14:22:52Z,israelhayom,0,0,0
2026-09-20T14:22:52Z,ch14,0,0,0
2026-09-20T14:22:52Z,makorrishon,0,0,0
2026-09-20T14:22:52Z,i24,1,15,50
2026-09-20T14:22:52Z,globes,1,5,30
2026-09-20T14:22:52Z,themarker,1,27,55
2026-09-20T14:22:52Z,calcalist,0,0,0
2026-09-20T16:53:27Z,ynet,1,116,55
2026-09-20T16:53:27Z,walla,1,52,55
2026-09-20T16:53:27Z,n12,1,118,55
2026-09-20T16:53:27Z,kan,1,56,55
2026-09-20T16:53:27Z,haaretz,1,40,55
2026-09-20T16:53:27Z,israelhayom,0,0,0
2026-09-20T16:53:27Z,ch14,0,0,0
2026-09-20T16:53:27Z,makorrishon,0,0,0
2026-09-20T16:53:27Z,i24,1,16,51
2026-09-20T16:53:27Z,globes,1,5,30
2026-09-20T16:53:27Z,themarker,1,27,55
2026-09-20T16:53:27Z,calcalist,0,0,0
2026-09-20T17:47:18Z,ynet,1,116,55
2026-09-20T17:47:18Z,walla,1,52,55
2026-09-20T17:47:18Z,n12,1,118,55
2026-09-20T17:47:18Z,kan,1,57,55
2026-09-20T17:47:18Z,haaretz,1,40,55
2026-09-20T17:47:18Z,israelhayom,0,0,0
2026-09-20T17:47:18Z,ch14,0,0,0
2026-09-20T17:47:18Z,makorrishon,0,0,0
2026-09-20T17:47:18Z,i24,1,16,51
2026-09-20T17:47:18Z,globes,1,5,30
2026-09-20T17:47:18Z,themarker,1,27,55
2026-09-20T17:47:18Z,calcalist,0,0,0
2026-09-20T19:34:06Z,ynet,1,116,55
2026-09-20T19:34:06Z,walla,1,52,55
2026-09-20T19:34:06Z,n12,1,118,55
2026-09-20T19:34:06Z,kan,1,56,55
2026-09-20T19:34:06Z,haaretz,1,40,55
2026-09-20T19:34:06Z,israelhayom,0,0,0
2026-09-20T19:34:06Z,ch14,0,0,0
2026-09-20T19:34:06Z,makorrishon,0,0,0
2026-09-20T19:34:06Z,i24,1,16,51
2026-09-20T19:34:06Z,globes,1,5,30
2026-09-20T19:34:06Z,themarker,1,28,55
2026-09-20T19:34:06Z,calcalist,0,0,0
2026-09-20T19:54:50Z,ynet,1,116,55
2026-09-20T19:54:50Z,walla,1,52,55
2026-09-20T19:54:50Z,n12,1,118,55
2026-09-20T19:54:50Z,kan,1,56,55
2026-09-20T19:54:50Z,haaretz,1,40,55
2026-09-20T19:54:50Z,israelhayom,0,0,0
2026-09-20T19:54:50Z,ch14,0,0,0
2026-09-20T19:54:50Z,makorrishon,0,0,0
2026-09-20T19:54:50Z,i24,1,16,51
2026-09-20T19:54:50Z,globes,1,5,30
2026-09-20T19:54:50Z,themarker,1,28,55
2026-09-20T19:54:50Z,calcalist,0,0,0
2026-09-20T22:33:45Z,ynet,1,116,55
2026-09-20T22:33:45Z,walla,1,52,55
2026-09-20T22:33:45Z,n12,1,118,55
2026-09-20T22:33:45Z,kan,1,56,55
2026-09-20T22:33:45Z,haaretz,1,40,55
2026-09-20T22:33:45Z,israelhayom,0,0,0
2026-09-20T22:33:45Z,ch14,0,0,0
2026-09-20T22:33:45Z,makorrishon,0,0,0
2026-09-20T22:33:45Z,i24,1,16,51
2026-09-20T22:33:45Z,globes,1,5,30
2026-09-20T22:33:45Z,themarker,1,28,55
2026-09-20T22:33:45Z,calcalist,0,0,0
2026-09-20T22:46:28Z,ynet,1,116,55
2026-09-20T22:46:28Z,walla,1,52,55
2026-09-20T22:46:28Z,n12,1,118,55
2026-09-20T22:46:28Z,kan,1,57,55
2026-09-20T22:46:28Z,haaretz,1,40,55
2026-09-20T22:46:28Z,israelhayom,0,0,0
2026-09-20T22:46:28Z,ch14,0,0,0
2026-09-20T22:46:28Z,makorrishon,0,0,0
2026-09-20T22:46:28Z,i24,1,16,51
2026-09-20T22:46:28Z,globes,1,5,30
2026-09-20T22:46:28Z,themarker,1,28,55
2026-09-20T22:46:28Z,calcalist,0,0,0
2026-09-21T00:36:42Z,ynet,1,116,55
2026-09-21T00:36:42Z,walla,1,52,55
2026-09-21T00:36:42Z,n12,1,117,55
2026-09-21T00:36:42Z,kan,1,56,55
2026-09-21T00:36:42Z,haaretz,1,40,55
2026-09-21T00:36:42Z,israelhayom,0,0,0
2026-09-21T00:36:42Z,ch14,0,0,0
2026-09-21T00:36:42Z,makorrishon,0,0,0
2026-09-21T00:36:42Z,i24,1,16,51
2026-09-21T00:36:42Z,globes,1,5,30
2026-09-21T00:36:42Z,themarker,1,28,55
2026-09-21T00:36:42Z,calcalist,0,0,0
2026-09-21T01:16:55Z,ynet,1,116,55
2026-09-21T01:16:55Z,walla,1,52,55
2026-09-21T01:16:55Z,n12,1,117,55
2026-09-21T01:16:55Z,kan,1,56,55
2026-09-21T01:16:55Z,haaretz,1,40,55
2026-09-21T01:16:55Z,israelhayom,0,0,0
2026-09-21T01:16:55Z,ch14,0,0,0
2026-09-21T01:16:55Z,makorrishon,0,0,0
2026-09-21T01:16:55Z,i24,1,16,51
2026-09-21T01:16:55Z,globes,1,5,30
2026-09-21T01:16:55Z,themarker,1,28,55
2026-09-21T01:16:55Z,calcalist,0,0,0
2026-09-21T05:36:24Z,ynet,1,116,55
2026-09-21T05:36:24Z,walla,1,52,55
2026-09-21T05:36:24Z,n12,1,117,55
2026-09-21T05:36:24Z,kan,1,56,55
2026-09-21T05:36:24Z,haaretz,1,41,55
2026-09-21T05:36:24Z,israelhayom,0,0,0
2026-09-21T05:36:24Z,ch14,0,0,0
2026-09-21T05:36:24Z,makorrishon,0,0,0
2026-09-21T05:36:24Z,i24,1,16,51
2026-09-21T05:36:24Z,globes,1,5,30
2026-09-21T05:36:24Z,themarker,1,28,55
2026-09-21T05:36:24Z,calcalist,0,0,0
2026-09-21T06:36:06Z,ynet,1,116,55
2026-09-21T06:36:06Z,walla,1,52,55
2026-09-21T06:36:06Z,n12,1,117,55
2026-09-21T06:36:06Z,kan,1,56,55
2026-09-21T06:36:06Z,haaretz,1,38,55
2026-09-21T06:36:06Z,israelhayom,0,0,0
2026-09-21T06:36:06Z,ch14,0,0,0
2026-09-21T06:36:06Z,makorrishon,0,0,0
2026-09-21T06:36:06Z,i24,1,16,51
2026-09-21T06:36:06Z,globes,1,5,30
2026-09-21T06:36:06Z,themarker,1,28,55
2026-09-21T06:36:06Z,calcalist,0,0,0
2026-09-21T11:18:26Z,ynet,1,116,55
2026-09-21T11:18:26Z,walla,1,52,55
2026-09-21T11:18:26Z,n12,1,116,55
2026-09-21T11:18:26Z,kan,1,55,55
2026-09-21T11:18:26Z,haaretz,1,38,55
2026-09-21T11:18:26Z,israelhayom,0,0,0
2026-09-21T11:18:26Z,ch14,0,0,0
2026-09-21T11:18:26Z,makorrishon,0,0,0
2026-09-21T11:18:26Z,i24,1,16,51
2026-09-21T11:18:26Z,globes,1,5,30
2026-09-21T11:18:26Z,themarker,1,28,55
2026-09-21T11:18:26Z,calcalist,0,0,0
2026-09-21T14:23:06Z,ynet,1,116,55
2026-09-21T14:23:06Z,walla,1,52,55
2026-09-21T14:23:06Z,n12,1,116,55
2026-09-21T14:23:06Z,kan,1,55,55
2026-09-21T14:23:06Z,haaretz,1,38,55
2026-09-21T14:23:06Z,israelhayom,0,0,0
2026-09-21T14:23:06Z,ch14,0,0,0
2026-09-21T14:23:06Z,makorrishon,0,0,0
2026-09-21T14:23:06Z,i24,1,16,51
2026-09-21T14:23:06Z,globes,1,5,30
2026-09-21T14:23:06Z,themarker,1,28,55
2026-09-21T14:23:06Z,calcalist,0,0,0
2026-09-21T17:19:23Z,ynet,1,122,55
2026-09-21T17:19:23Z,walla,1,52,55
2026-09-21T17:19:23Z,n12,1,123,55
2026-09-21T17:19:23Z,kan,1,57,55
2026-09-21T17:19:23Z,haaretz,1,34,55
2026-09-21T17:19:23Z,israelhayom,0,0,0
2026-09-21T17:19:23Z,ch14,0,0,0
2026-09-21T17:19:23Z,makorrishon,0,0,0
2026-09-21T17:19:23Z,i24,1,16,51
2026-09-21T17:19:23Z,globes,1,5,30
2026-09-21T17:19:23Z,themarker,1,25,55
2026-09-21T17:19:23Z,calcalist,0,0,0
2026-09-21T19:39:37Z,ynet,1,123,55
2026-09-21T19:39:37Z,walla,1,52,55
2026-09-21T19:39:37Z,n12,1,123,55
2026-09-21T19:39:37Z,kan,1,58,55
2026-09-21T19:39:37Z,haaretz,1,29,55
2026-09-21T19:39:37Z,israelhayom,0,0,0
2026-09-21T19:39:37Z,ch14,0,0,0
2026-09-21T19:39:37Z,makorrishon,0,0,0
2026-09-21T19:39:37Z,i24,1,15,50
2026-09-21T19:39:37Z,globes,1,5,30
2026-09-21T19:39:37Z,themarker,1,25,55
2026-09-21T19:39:37Z,calcalist,0,0,0
2026-09-21T21:19:48Z,ynet,1,120,55
2026-09-21T21:19:48Z,walla,1,51,55
2026-09-21T21:19:48Z,n12,1,123,55
2026-09-21T21:19:48Z,kan,1,58,55
2026-09-21T21:19:48Z,haaretz,1,30,55
2026-09-21T21:19:48Z,israelhayom,0,0,0
2026-09-21T21:19:48Z,ch14,0,0,0
2026-09-21T21:19:48Z,makorrishon,0,0,0
2026-09-21T21:19:48Z,i24,1,15,50
2026-09-21T21:19:48Z,globes,1,5,30
2026-09-21T21:19:48Z,themarker,1,25,55
2026-09-21T21:19:48Z,calcalist,0,0,0
2026-09-21T23:23:58Z,ynet,1,120,55
2026-09-21T23:23:58Z,walla,1,51,55
2026-09-21T23:23:58Z,n12,1,119,55
2026-09-21T23:23:58Z,kan,1,59,55
2026-09-21T23:23:58Z,haaretz,1,30,55
2026-09-21T23:23:58Z,israelhayom,0,0,0
2026-09-21T23:23:58Z,ch14,0,0,0
2026-09-21T23:23:58Z,makorrishon,0,0,0
2026-09-21T23:23:58Z,i24,1,15,50
2026-09-21T23:23:58Z,globes,1,5,30
2026-09-21T23:23:58Z,themarker,1,25,55
2026-09-21T23:23:58Z,calcalist,0,0,0
2026-09-22T00:20:46Z,ynet,1,120,55
2026-09-22T00:20:46Z,walla,1,51,55
2026-09-22T00:20:46Z,n12,1,119,55
2026-09-22T00:20:46Z,kan,1,60,55
2026-09-22T00:20:46Z,haaretz,1,30,55
2026-09-22T00:20:46Z,israelhayom,0,0,0
2026-09-22T00:20:46Z,ch14,0,0,0
2026-09-22T00:20:46Z,makorrishon,0,0,0
2026-09-22T00:20:46Z,i24,1,15,50
2026-09-22T00:20:46Z,globes,1,5,30
2026-09-22T00:20:46Z,themarker,1,25,55
2026-09-22T00:20:46Z,calcalist,0,0,0
2026-09-22T05:11:13Z,ynet,1,120,55
2026-09-22T05:11:13Z,walla,1,53,55
2026-09-22T05:11:13Z,n12,1,120,55
2026-09-22T05:11:13Z,kan,1,59,55
2026-09-22T05:11:13Z,haaretz,1,29,55
2026-09-22T05:11:13Z,israelhayom,0,0,0
2026-09-22T05:11:13Z,ch14,0,0,0
2026-09-22T05:11:13Z,makorrishon,0,0,0
2026-09-22T05:11:13Z,i24,1,14,49
2026-09-22T05:11:13Z,globes,1,5,30
2026-09-22T05:11:13Z,themarker,1,26,55
2026-09-22T05:11:13Z,calcalist,0,0,0
2026-09-22T05:33:35Z,ynet,1,120,55
2026-09-22T05:33:35Z,walla,1,53,55
2026-09-22T05:33:35Z,n12,1,120,55
2026-09-22T05:33:35Z,kan,1,57,55
2026-09-22T05:33:35Z,haaretz,1,29,55
2026-09-22T05:33:35Z,israelhayom,0,0,0
2026-09-22T05:33:35Z,ch14,0,0,0
2026-09-22T05:33:35Z,makorrishon,0,0,0
2026-09-22T05:33:35Z,i24,1,15,50
2026-09-22T05:33:35Z,globes,1,5,30
2026-09-22T05:33:35Z,themarker,1,26,55
2026-09-22T05:33:35Z,calcalist,0,0,0
2026-09-22T10:07:21Z,ynet,1,120,55
2026-09-22T10:07:21Z,walla,1,55,55
2026-09-22T10:07:21Z,n12,1,120,55
2026-09-22T10:07:21Z,kan,1,61,55
2026-09-22T10:07:21Z,haaretz,1,31,55
2026-09-22T10:07:21Z,israelhayom,0,0,0
2026-09-22T10:07:21Z,ch14,0,0,0
2026-09-22T10:07:21Z,makorrishon,0,0,0
2026-09-22T10:07:21Z,i24,1,15,50
2026-09-22T10:07:21Z,globes,1,5,30
2026-09-22T10:07:21Z,themarker,1,26,55
2026-09-22T10:07:21Z,calcalist,0,0,0
2026-09-22T10:29:38Z,ynet,1,119,55
2026-09-22T10:29:38Z,walla,1,55,55
2026-09-22T10:29:38Z,n12,1,119,55
2026-09-22T10:29:38Z,kan,1,62,55
2026-09-22T10:29:38Z,haaretz,1,31,55
2026-09-22T10:29:38Z,israelhayom,0,0,0
2026-09-22T10:29:38Z,ch14,0,0,0
2026-09-22T10:29:38Z,makorrishon,0,0,0
2026-09-22T10:29:38Z,i24,1,14,49
2026-09-22T10:29:38Z,globes,1,5,30
2026-09-22T10:29:38Z,themarker,1,26,55
2026-09-22T10:29:38Z,calcalist,0,0,0
2026-09-22T15:03:35Z,ynet,1,123,55
2026-09-22T15:03:35Z,walla,1,54,55
2026-09-22T15:03:35Z,n12,1,121,55
2026-09-22T15:03:35Z,kan,1,54,55
2026-09-22T15:03:35Z,haaretz,1,30,55
2026-09-22T15:03:35Z,israelhayom,0,0,0
2026-09-22T15:03:35Z,ch14,0,0,0
2026-09-22T15:03:35Z,makorrishon,0,0,0
2026-09-22T15:03:35Z,i24,1,14,49
2026-09-22T15:03:35Z,globes,1,5,30
2026-09-22T15:03:35Z,themarker,1,24,55
2026-09-22T15:03:35Z,calcalist,0,0,0
2026-09-22T15:12:47Z,ynet,1,123,55
2026-09-22T15:12:47Z,walla,1,54,55
2026-09-22T15:12:47Z,n12,1,121,55
2026-09-22T15:12:47Z,kan,1,54,55
2026-09-22T15:12:47Z,haaretz,1,30,55
2026-09-22T15:12:47Z,israelhayom,0,0,0
2026-09-22T15:12:47Z,ch14,0,0,0
2026-09-22T15:12:47Z,makorrishon,0,0,0
2026-09-22T15:12:47Z,i24,1,14,49
2026-09-22T15:12:47Z,globes,1,5,30
2026-09-22T15:12:47Z,themarker,1,24,55
2026-09-22T15:12:47Z,calcalist,0,0,0
2026-09-22T19:00:03Z,ynet,1,122,55
2026-09-22T19:00:03Z,walla,1,47,55
2026-09-22T19:00:03Z,n12,1,123,55
2026-09-22T19:00:03Z,kan,1,54,55
2026-09-22T19:00:03Z,haaretz,1,32,55
2026-09-22T19:00:03Z,israelhayom,0,0,0
2026-09-22T19:00:03Z,ch14,0,0,0
2026-09-22T19:00:03Z,makorrishon,0,0,0
2026-09-22T19:00:03Z,i24,1,13,48
2026-09-22T19:00:03Z,globes,1,5,30
2026-09-22T19:00:03Z,themarker,1,25,55
2026-09-22T19:00:03Z,calcalist,0,0,0
2026-09-22T19:20:21Z,ynet,1,122,55
2026-09-22T19:20:21Z,walla,1,47,55
2026-09-22T19:20:21Z,n12,1,124,55
2026-09-22T19:20:21Z,kan,1,54,55
2026-09-22T19:20:21Z,haaretz,1,32,55
2026-09-22T19:20:21Z,israelhayom,0,0,0
2026-09-22T19:20:21Z,ch14,0,0,0
2026-09-22T19:20:21Z,makorrishon,0,0,0
2026-09-22T19:20:21Z,i24,1,13,48
2026-09-22T19:20:21Z,globes,1,5,30
2026-09-22T19:20:21Z,themarker,1,25,55
2026-09-22T19:20:21Z,calcalist,0,0,0
2026-09-22T22:20:20Z,ynet,1,122,55
2026-09-22T22:20:20Z,walla,1,47,55
2026-09-22T22:20:20Z,n12,1,126,55
2026-09-22T22:20:20Z,kan,1,56,55
2026-09-22T22:20:20Z,haaretz,1,31,55
2026-09-22T22:20:20Z,israelhayom,0,0,0
2026-09-22T22:20:20Z,ch14,0,0,0
2026-09-22T22:20:20Z,makorrishon,0,0,0
2026-09-22T22:20:20Z,i24,1,10,45
2026-09-22T22:20:20Z,globes,1,5,30
2026-09-22T22:20:20Z,themarker,1,25,55
2026-09-22T22:20:20Z,calcalist,0,0,0
2026-09-22T22:28:39Z,ynet,1,122,55
2026-09-22T22:28:39Z,walla,1,47,55
2026-09-22T22:28:39Z,n12,1,126,55
2026-09-22T22:28:39Z,kan,1,56,55
2026-09-22T22:28:39Z,haaretz,1,31,55
2026-09-22T22:28:39Z,israelhayom,0,0,0
2026-09-22T22:28:39Z,ch14,0,0,0
2026-09-22T22:28:39Z,makorrishon,0,0,0
2026-09-22T22:28:39Z,i24,1,10,45
2026-09-22T22:28:39Z,globes,1,5,30
2026-09-22T22:28:39Z,themarker,1,25,55
2026-09-22T22:28:39Z,calcalist,0,0,0
2026-09-23T00:48:09Z,ynet,1,123,55
2026-09-23T00:48:09Z,walla,1,47,55
2026-09-23T00:48:09Z,n12,1,126,55
2026-09-23T00:48:09Z,kan,1,56,55
2026-09-23T00:48:09Z,haaretz,1,31,55
2026-09-23T00:48:09Z,israelhayom,0,0,0
2026-09-23T00:48:09Z,ch14,0,0,0
2026-09-23T00:48:09Z,makorrishon,0,0,0
2026-09-23T00:48:09Z,i24,1,11,46
2026-09-23T00:48:09Z,globes,1,5,30
2026-09-23T00:48:09Z,themarker,1,25,55
2026-09-23T00:48:09Z,calcalist,0,0,0
2026-09-23T01:00:40Z,ynet,1,123,55
2026-09-23T01:00:40Z,walla,1,47,55
2026-09-23T01:00:40Z,n12,1,126,55
2026-09-23T01:00:40Z,kan,1,56,55
2026-09-23T01:00:40Z,haaretz,1,31,55
2026-09-23T01:00:40Z,israelhayom,0,0,0
2026-09-23T01:00:40Z,ch14,0,0,0
2026-09-23T01:00:40Z,makorrishon,0,0,0
2026-09-23T01:00:40Z,i24,1,11,46
2026-09-23T01:00:40Z,globes,1,5,30
2026-09-23T01:00:40Z,themarker,1,25,55
2026-09-23T01:00:40Z,calcalist,0,0,0
2026-09-23T06:08:51Z,ynet,1,127,55
2026-09-23T06:08:51Z,walla,1,47,55
2026-09-23T06:08:51Z,n12,1,126,55
2026-09-23T06:08:51Z,kan,1,55,55
2026-09-23T06:08:51Z,haaretz,1,29,55
2026-09-23T06:08:51Z,israelhayom,0,0,0
2026-09-23T06:08:51Z,ch14,0,0,0
2026-09-23T06:08:51Z,makorrishon,0,0,0
2026-09-23T06:08:51Z,i24,1,12,47
2026-09-23T06:08:51Z,globes,1,5,30
2026-09-23T06:08:51Z,themarker,1,25,55
2026-09-23T06:08:51Z,calcalist,0,0,0
2026-09-23T06:53:17Z,ynet,1,125,55
2026-09-23T06:53:17Z,walla,1,47,55
2026-09-23T06:53:17Z,n12,1,126,55
2026-09-23T06:53:17Z,kan,1,55,55
2026-09-23T06:53:17Z,haaretz,1,29,55
2026-09-23T06:53:17Z,israelhayom,0,0,0
2026-09-23T06:53:17Z,ch14,0,0,0
2026-09-23T06:53:17Z,makorrishon,0,0,0
2026-09-23T06:53:17Z,i24,1,12,47
2026-09-23T06:53:17Z,globes,1,5,30
2026-09-23T06:53:17Z,themarker,1,25,55
2026-09-23T06:53:17Z,calcalist,0,0,0
2026-09-23T11:52:45Z,ynet,1,119,55
2026-09-23T11:52:45Z,walla,1,49,55
2026-09-23T11:52:45Z,n12,1,123,55
2026-09-23T11:52:45Z,kan,1,56,55
2026-09-23T11:52:45Z,haaretz,1,30,55
2026-09-23T11:52:45Z,israelhayom,0,0,0
2026-09-23T11:52:45Z,ch14,0,0,0
2026-09-23T11:52:45Z,makorrishon,0,0,0
2026-09-23T11:52:45Z,i24,1,9,42
2026-09-23T11:52:45Z,globes,1,5,30
2026-09-23T11:52:45Z,themarker,1,24,55
2026-09-23T11:52:45Z,calcalist,0,0,0
2026-09-23T13:05:46Z,ynet,1,117,55
2026-09-23T13:05:46Z,walla,1,49,55
2026-09-23T13:05:46Z,n12,1,125,55
2026-09-23T13:05:46Z,kan,1,53,55
2026-09-23T13:05:46Z,haaretz,1,30,55
2026-09-23T13:05:46Z,israelhayom,0,0,0
2026-09-23T13:05:46Z,ch14,0,0,0
2026-09-23T13:05:46Z,makorrishon,0,0,0
2026-09-23T13:05:46Z,i24,1,9,42
2026-09-23T13:05:46Z,globes,1,5,30
2026-09-23T13:05:46Z,themarker,1,24,55
2026-09-23T13:05:46Z,calcalist,0,0,0
2026-09-23T17:17:43Z,ynet,1,115,55
2026-09-23T17:17:43Z,walla,1,47,55
2026-09-23T17:17:43Z,n12,1,126,55
2026-09-23T17:17:43Z,kan,1,55,55
2026-09-23T17:17:43Z,haaretz,1,30,55
2026-09-23T17:17:43Z,israelhayom,0,0,0
2026-09-23T17:17:43Z,ch14,0,0,0
2026-09-23T17:17:43Z,makorrishon,0,0,0
2026-09-23T17:17:43Z,i24,1,12,47
2026-09-23T17:17:43Z,globes,1,5,30
2026-09-23T17:17:43Z,themarker,1,25,55
2026-09-23T17:17:43Z,calcalist,0,0,0
2026-09-23T18:02:23Z,ynet,1,116,55
2026-09-23T18:02:23Z,walla,1,48,55
2026-09-23T18:02:23Z,n12,1,126,55
2026-09-23T18:02:23Z,kan,1,56,55
2026-09-23T18:02:23Z,haaretz,1,31,55
2026-09-23T18:02:23Z,israelhayom,0,0,0
2026-09-23T18:02:23Z,ch14,0,0,0
2026-09-23T18:02:23Z,makorrishon,0,0,0
2026-09-23T18:02:23Z,i24,1,13,48
2026-09-23T18:02:23Z,globes,1,5,30
2026-09-23T18:02:23Z,themarker,1,25,55
2026-09-23T18:02:23Z,calcalist,0,0,0
2026-09-23T20:32:32Z,ynet,1,120,55
2026-09-23T20:32:32Z,walla,1,49,55
2026-09-23T20:32:32Z,n12,1,126,55
2026-09-23T20:32:32Z,kan,1,56,55
2026-09-23T20:32:32Z,haaretz,1,31,55
2026-09-23T20:32:32Z,israelhayom,0,0,0
2026-09-23T20:32:32Z,ch14,0,0,0
2026-09-23T20:32:32Z,makorrishon,0,0,0
2026-09-23T20:32:32Z,i24,1,14,49
2026-09-23T20:32:32Z,globes,1,5,30
2026-09-23T20:32:32Z,themarker,1,25,55
2026-09-23T20:32:32Z,calcalist,0,0,0
2026-09-23T21:53:07Z,ynet,1,120,55
2026-09-23T21:53:07Z,walla,1,49,55
2026-09-23T21:53:07Z,n12,1,126,55
2026-09-23T21:53:07Z,kan,1,55,55
2026-09-23T21:53:07Z,haaretz,1,30,55
2026-09-23T21:53:07Z,israelhayom,0,0,0
2026-09-23T21:53:07Z,ch14,0,0,0
2026-09-23T21:53:07Z,makorrishon,0,0,0
2026-09-23T21:53:07Z,i24,1,13,48
2026-09-23T21:53:07Z,globes,1,5,30
2026-09-23T21:53:07Z,themarker,1,25,55
2026-09-23T21:53:07Z,calcalist,0,0,0
2026-09-23T23:48:16Z,ynet,1,120,55
2026-09-23T23:48:16Z,walla,1,49,55
2026-09-23T23:48:16Z,n12,1,126,55
2026-09-23T23:48:16Z,kan,1,55,55
2026-09-23T23:48:16Z,haaretz,1,30,55
2026-09-23T23:48:16Z,israelhayom,0,0,0
2026-09-23T23:48:16Z,ch14,0,0,0
2026-09-23T23:48:16Z,makorrishon,0,0,0
2026-09-23T23:48:16Z,i24,1,12,47
2026-09-23T23:48:16Z,globes,1,5,30
2026-09-23T23:48:16Z,themarker,1,25,55
2026-09-23T23:48:16Z,calcalist,0,0,0
2026-09-24T00:17:04Z,ynet,1,120,55
2026-09-24T00:17:04Z,walla,1,49,55
2026-09-24T00:17:04Z,n12,1,126,55
2026-09-24T00:17:04Z,kan,1,55,55
2026-09-24T00:17:04Z,haaretz,1,30,55
2026-09-24T00:17:04Z,israelhayom,0,0,0
2026-09-24T00:17:04Z,ch14,0,0,0
2026-09-24T00:17:04Z,makorrishon,0,0,0
2026-09-24T00:17:04Z,i24,1,12,47
2026-09-24T00:17:04Z,globes,1,5,30
2026-09-24T00:17:04Z,themarker,1,25,55
2026-09-24T00:17:04Z,calcalist,0,0,0
2026-09-24T05:05:32Z,ynet,1,118,55
2026-09-24T05:05:32Z,walla,1,48,55
2026-09-24T05:05:32Z,n12,1,127,55
2026-09-24T05:05:32Z,kan,1,55,55
2026-09-24T05:05:32Z,haaretz,1,30,55
2026-09-24T05:05:32Z,israelhayom,0,0,0
2026-09-24T05:05:32Z,ch14,0,0,0
2026-09-24T05:05:32Z,makorrishon,0,0,0
2026-09-24T05:05:32Z,i24,1,11,46
2026-09-24T05:05:32Z,globes,1,5,30
2026-09-24T05:05:32Z,themarker,1,26,55
2026-09-24T05:05:32Z,calcalist,0,0,0
